time,vegas_goodput2
0.0,0.039999999999999994
1.0,0.039999999999999994
2.0,0.023999999999999997
3.0,0.039999999999999994
4.0,0.03200000000000001
5.0,0.03200000000000001
6.0,0.03200000000000001
7.0,0.03200000000000001
8.0,0.040799999999999996
9.0,0.0392
10.0,0.03200000000000001
11.0,0.03200000000000001
12.0,0.03200000000000001
13.0,0.0384
14.0,0.039999999999999994
15.0,0.033600000000000005
16.0,0.03200000000000001
17.0,0.03200000000000001
18.0,0.03200000000000001
19.0,0.039999999999999994
20.0,0.039999999999999994
21.0,0.03200000000000001
22.0,0.03200000000000001
23.0,0.03200000000000001
24.0,0.03200000000000001
25.0,0.039999999999999994
26.0,0.039999999999999994
27.0,0.03200000000000001
28.0,0.03200000000000001
29.0,0.03200000000000001
30.0,0.03200000000000001
31.0,0.039999999999999994
32.0,0.039999999999999994
33.0,0.03200000000000001
34.0,0.03200000000000001
35.0,0.03200000000000001
36.0,0.03200000000000001
37.0,0.039999999999999994
38.0,0.039999999999999994
39.0,0.03200000000000001
40.0,0.03200000000000001
41.0,0.03200000000000001
42.0,0.03200000000000001
43.0,0.039999999999999994
44.0,0.039999999999999994
45.0,0.03200000000000001
46.0,0.03200000000000001
47.0,0.03200000000000001
48.0,0.03200000000000001
49.0,0.039999999999999994
50.0,0.039999999999999994
51.0,0.03200000000000001
52.0,0.03200000000000001
53.0,0.03200000000000001
54.0,0.03200000000000001
55.0,0.039999999999999994
56.0,0.039999999999999994
57.0,0.03200000000000001
58.0,0.03200000000000001
59.0,0.03200000000000001
60.0,0.036800000000000006
61.0,0.0416
62.0,0.033600000000000005
63.0,0.03200000000000001
64.0,0.03200000000000001
65.0,0.03200000000000001
66.0,0.0392
67.0,0.04079999999999999
68.0,0.03200000000000001
69.0,0.03200000000000001
70.0,0.03200000000000001
71.0,0.03200000000000001
72.0,0.039999999999999994
73.0,0.039999999999999994
74.0,0.03200000000000001
75.0,0.03200000000000001
76.0,0.03200000000000001
77.0,0.03200000000000001
78.0,0.039999999999999994
79.0,0.039999999999999994
80.0,0.03200000000000001
81.0,0.03200000000000001
82.0,0.03200000000000001
83.0,0.03200000000000001
84.0,0.039999999999999994
85.0,0.039999999999999994
86.0,0.03200000000000001
87.0,0.03200000000000001
88.0,0.03200000000000001
89.0,0.03200000000000001
90.0,0.039999999999999994
91.0,0.039999999999999994
92.0,0.03200000000000001
93.0,0.03200000000000001
94.0,0.03200000000000001
95.0,0.03200000000000001
96.0,0.039999999999999994
97.0,0.039999999999999994
98.0,0.03200000000000001
99.0,0.03200000000000001
100.0,0.03200000000000001
101.0,0.03200000000000001
102.0,0.039999999999999994
103.0,0.039999999999999994
104.0,0.03200000000000001
105.0,0.03200000000000001
106.0,0.03200000000000001
107.0,0.036800000000000006
108.0,0.039999999999999994
109.0,0.035199999999999995
110.0,0.03200000000000001
111.0,0.03200000000000001
112.0,0.03200000000000001
113.0,0.0384
114.0,0.040799999999999996
115.0,0.03280000000000001
116.0,0.03200000000000001
117.0,0.03200000000000001
118.0,0.03200000000000001
119.0,0.039999999999999994
120.0,0.039999999999999994
121.0,0.03200000000000001
122.0,0.03200000000000001
123.0,0.03200000000000001
124.0,0.03200000000000001
125.0,0.039999999999999994
126.0,0.039999999999999994
127.0,0.03200000000000001
128.0,0.03200000000000001
129.0,0.03200000000000001
130.0,0.03200000000000001
131.0,0.039999999999999994
132.0,0.039999999999999994
133.0,0.03200000000000001
134.0,0.03200000000000001
135.0,0.03200000000000001
136.0,0.03200000000000001
137.0,0.039999999999999994
138.0,0.039999999999999994
139.0,0.03200000000000001
140.0,0.03200000000000001
141.0,0.03200000000000001
142.0,0.03200000000000001
143.0,0.039999999999999994
144.0,0.039999999999999994
145.0,0.03200000000000001
146.0,0.03200000000000001
147.0,0.03200000000000001
148.0,0.03200000000000001
149.0,0.039999999999999994
150.0,0.039999999999999994
151.0,0.03200000000000001
152.0,0.03200000000000001
153.0,0.03200000000000001
154.0,0.03440000000000001
155.0,0.04239999999999999
156.0,0.035199999999999995
157.0,0.03200000000000001
158.0,0.03200000000000001
159.0,0.03200000000000001
160.0,0.0384
161.0,0.039999999999999994
162.0,0.033600000000000005
163.0,0.03200000000000001
164.0,0.03200000000000001
165.0,0.03200000000000001
166.0,0.039999999999999994
167.0,0.039999999999999994
168.0,0.03200000000000001
169.0,0.03200000000000001
170.0,0.03200000000000001
171.0,0.03200000000000001
172.0,0.039999999999999994
173.0,0.039999999999999994
174.0,0.03200000000000001
175.0,0.03200000000000001
176.0,0.03200000000000001
177.0,0.03200000000000001
178.0,0.039999999999999994
179.0,0.039999999999999994
180.0,0.03200000000000001
181.0,0.03200000000000001
182.0,0.03200000000000001
183.0,0.03200000000000001
184.0,0.039999999999999994
185.0,0.039999999999999994
186.0,0.03200000000000001
187.0,0.03200000000000001
188.0,0.03200000000000001
189.0,0.03200000000000001
190.0,0.039999999999999994
191.0,0.039999999999999994
192.0,0.03200000000000001
193.0,0.03200000000000001
194.0,0.03200000000000001
195.0,0.03200000000000001
196.0,0.039999999999999994
197.0,0.039999999999999994
198.0,0.03200000000000001
199.0,0.03200000000000001
200.0,0.03200000000000001
201.0,0.03280000000000001
202.0,0.04159999999999999
203.0,0.037599999999999995
204.0,0.03200000000000001
205.0,0.03200000000000001
206.0,0.03200000000000001
207.0,0.0384
208.0,0.039999999999999994
209.0,0.033600000000000005
210.0,0.03200000000000001
211.0,0.03200000000000001
212.0,0.03200000000000001
213.0,0.039999999999999994
214.0,0.039999999999999994
215.0,0.03200000000000001
216.0,0.03200000000000001
217.0,0.03200000000000001
218.0,0.03200000000000001
219.0,0.039999999999999994
220.0,0.039999999999999994
221.0,0.03200000000000001
222.0,0.03200000000000001
223.0,0.03200000000000001
224.0,0.03200000000000001
225.0,0.039999999999999994
226.0,0.039999999999999994
227.0,0.03200000000000001
228.0,0.03200000000000001
229.0,0.03200000000000001
230.0,0.03200000000000001
231.0,0.039999999999999994
232.0,0.039999999999999994
233.0,0.03200000000000001
234.0,0.03200000000000001
235.0,0.03200000000000001
236.0,0.03200000000000001
237.0,0.039999999999999994
238.0,0.039999999999999994
239.0,0.03200000000000001
240.0,0.03200000000000001
241.0,0.03200000000000001
242.0,0.03200000000000001
243.0,0.039999999999999994
244.0,0.039999999999999994
245.0,0.03200000000000001
246.0,0.03200000000000001
247.0,0.03200000000000001
248.0,0.03280000000000001
249.0,0.039999999999999994
250.0,0.0392
251.0,0.03200000000000001
252.0,0.03200000000000001
253.0,0.03200000000000001
254.0,0.0384
255.0,0.039999999999999994
256.0,0.033600000000000005
257.0,0.03200000000000001
258.0,0.03200000000000001
259.0,0.03200000000000001
260.0,0.039999999999999994
261.0,0.039999999999999994
262.0,0.03200000000000001
263.0,0.03200000000000001
264.0,0.03200000000000001
265.0,0.03200000000000001
266.0,0.039999999999999994
267.0,0.039999999999999994
268.0,0.03200000000000001
269.0,0.03200000000000001
270.0,0.03200000000000001
271.0,0.03200000000000001
272.0,0.039999999999999994
273.0,0.039999999999999994
274.0,0.03200000000000001
275.0,0.03200000000000001
276.0,0.03200000000000001
277.0,0.03200000000000001
278.0,0.039999999999999994
279.0,0.039999999999999994
280.0,0.03200000000000001
281.0,0.03200000000000001
282.0,0.03200000000000001
283.0,0.03200000000000001
284.0,0.039999999999999994
285.0,0.039999999999999994
286.0,0.03200000000000001
287.0,0.03200000000000001
288.0,0.03200000000000001
289.0,0.03200000000000001
290.0,0.039999999999999994
291.0,0.039999999999999994
292.0,0.03200000000000001
293.0,0.03200000000000001
294.0,0.03200000000000001
295.0,0.03200000000000001
296.0,0.040799999999999996
297.0,0.0392
298.0,0.03200000000000001
299.0,0.03200000000000001
300.0,0.03200000000000001
301.0,0.0384
302.0,0.039999999999999994
303.0,0.033600000000000005
304.0,0.03200000000000001
305.0,0.03200000000000001
306.0,0.03200000000000001
307.0,0.039999999999999994
308.0,0.039999999999999994
309.0,0.03200000000000001
310.0,0.03200000000000001
311.0,0.03200000000000001
312.0,0.03200000000000001
313.0,0.039999999999999994
314.0,0.039999999999999994
315.0,0.03200000000000001
316.0,0.03200000000000001
317.0,0.03200000000000001
318.0,0.03200000000000001
319.0,0.039999999999999994
320.0,0.039999999999999994
321.0,0.03200000000000001
322.0,0.03200000000000001
323.0,0.03200000000000001
324.0,0.03200000000000001
325.0,0.039999999999999994
326.0,0.039999999999999994
327.0,0.03200000000000001
328.0,0.03200000000000001
329.0,0.03200000000000001
330.0,0.03200000000000001
331.0,0.039999999999999994
332.0,0.039999999999999994
333.0,0.03200000000000001
334.0,0.03200000000000001
335.0,0.03200000000000001
336.0,0.03200000000000001
337.0,0.039999999999999994
338.0,0.039999999999999994
339.0,0.03200000000000001
340.0,0.03200000000000001
341.0,0.03200000000000001
342.0,0.03200000000000001
343.0,0.039999999999999994
344.0,0.039999999999999994
345.0,0.03200000000000001
346.0,0.03200000000000001
347.0,0.03200000000000001
348.0,0.036800000000000006
349.0,0.0416
350.0,0.033600000000000005
351.0,0.03200000000000001
352.0,0.03200000000000001
353.0,0.03200000000000001
354.0,0.0392
355.0,0.04079999999999999
356.0,0.03200000000000001
357.0,0.03200000000000001
358.0,0.03200000000000001
359.0,0.03200000000000001
360.0,0.039999999999999994
361.0,0.039999999999999994
362.0,0.03200000000000001
363.0,0.03200000000000001
364.0,0.03200000000000001
365.0,0.03200000000000001
366.0,0.039999999999999994
367.0,0.039999999999999994
368.0,0.03200000000000001
369.0,0.03200000000000001
370.0,0.03200000000000001
371.0,0.03200000000000001
372.0,0.039999999999999994
373.0,0.039999999999999994
374.0,0.03200000000000001
375.0,0.03200000000000001
376.0,0.03200000000000001
377.0,0.03200000000000001
378.0,0.039999999999999994
379.0,0.039999999999999994
380.0,0.03200000000000001
381.0,0.03200000000000001
382.0,0.03200000000000001
383.0,0.03200000000000001
384.0,0.039999999999999994
385.0,0.039999999999999994
386.0,0.03200000000000001
387.0,0.03200000000000001
388.0,0.03200000000000001
389.0,0.03200000000000001
390.0,0.039999999999999994
391.0,0.039999999999999994
392.0,0.03200000000000001
393.0,0.03200000000000001
394.0,0.03200000000000001
395.0,0.036800000000000006
396.0,0.039999999999999994
397.0,0.035199999999999995
398.0,0.03200000000000001
399.0,0.03200000000000001
400.0,0.03200000000000001
401.0,0.0384
402.0,0.040799999999999996
403.0,0.03280000000000001
404.0,0.03200000000000001
405.0,0.03200000000000001
406.0,0.03200000000000001
407.0,0.039999999999999994
408.0,0.039999999999999994
409.0,0.03200000000000001
410.0,0.03200000000000001
411.0,0.03200000000000001
412.0,0.03200000000000001
413.0,0.039999999999999994
414.0,0.039999999999999994
415.0,0.03200000000000001
416.0,0.03200000000000001
417.0,0.03200000000000001
418.0,0.03200000000000001
419.0,0.039999999999999994
420.0,0.039999999999999994
421.0,0.03200000000000001
422.0,0.03200000000000001
423.0,0.03200000000000001
424.0,0.03200000000000001
425.0,0.039999999999999994
426.0,0.039999999999999994
427.0,0.03200000000000001
428.0,0.03200000000000001
429.0,0.03200000000000001
430.0,0.03200000000000001
431.0,0.039999999999999994
432.0,0.039999999999999994
433.0,0.03200000000000001
434.0,0.03200000000000001
435.0,0.03200000000000001
436.0,0.03200000000000001
437.0,0.039999999999999994
438.0,0.039999999999999994
439.0,0.03200000000000001
440.0,0.03200000000000001
441.0,0.03200000000000001
442.0,0.03440000000000001
443.0,0.04239999999999999
444.0,0.035199999999999995
445.0,0.03200000000000001
446.0,0.03200000000000001
447.0,0.03200000000000001
448.0,0.0384
449.0,0.039999999999999994
450.0,0.033600000000000005
