time,vegas_goodput1
0.0,0.05600000000000001
1.0,0.06400000000000002
2.0,0.07999999999999999
3.0,0.06400000000000002
4.0,0.07199999999999998
5.0,0.07199999999999998
6.0,0.0784
7.0,0.0656
8.0,0.06400000000000002
9.0,0.07119999999999999
10.0,0.07199999999999998
11.0,0.07279999999999999
12.0,0.07199999999999998
13.0,0.06400000000000002
14.0,0.06400000000000002
15.0,0.07199999999999998
16.0,0.07199999999999998
17.0,0.07199999999999998
18.0,0.07199999999999998
19.0,0.06400000000000002
20.0,0.06400000000000002
21.0,0.07199999999999998
22.0,0.07199999999999998
23.0,0.07199999999999998
24.0,0.07199999999999998
25.0,0.06400000000000002
26.0,0.06400000000000002
27.0,0.07199999999999998
28.0,0.07199999999999998
29.0,0.07199999999999998
30.0,0.07199999999999998
31.0,0.06400000000000002
32.0,0.06400000000000002
33.0,0.07199999999999998
34.0,0.07199999999999998
35.0,0.07199999999999998
36.0,0.07199999999999998
37.0,0.06400000000000002
38.0,0.06400000000000002
39.0,0.07199999999999998
40.0,0.07199999999999998
41.0,0.07199999999999998
42.0,0.07199999999999998
43.0,0.06400000000000002
44.0,0.06400000000000002
45.0,0.07199999999999998
46.0,0.07199999999999998
47.0,0.07199999999999998
48.0,0.07199999999999998
49.0,0.06400000000000002
50.0,0.06400000000000002
51.0,0.07199999999999998
52.0,0.07199999999999998
53.0,0.07199999999999998
54.0,0.07199999999999998
55.0,0.06400000000000002
56.0,0.07119999999999999
57.0,0.07199999999999998
58.0,0.07199999999999998
59.0,0.07279999999999999
60.0,0.06400000000000002
61.0,0.06400000000000002
62.0,0.07199999999999998
63.0,0.07199999999999998
64.0,0.07199999999999998
65.0,0.07199999999999998
66.0,0.06400000000000002
67.0,0.06400000000000002
68.0,0.07199999999999998
69.0,0.07199999999999998
70.0,0.07199999999999998
71.0,0.07199999999999998
72.0,0.06400000000000002
73.0,0.06400000000000002
74.0,0.07199999999999998
75.0,0.07199999999999998
76.0,0.07199999999999998
77.0,0.07199999999999998
78.0,0.06400000000000002
79.0,0.06400000000000002
80.0,0.07199999999999998
81.0,0.07199999999999998
82.0,0.07199999999999998
83.0,0.07199999999999998
