time,vegas_cwnd1
0.0,1.0
1.0,5.0
2.0,5.25
3.0,4.25
4.0,4.25
5.0,4.25
6.0,4.25
7.0,4.25
8.0,4.25
9.0,4.25
10.0,4.25
11.0,4.25
12.0,4.25
13.0,4.25
14.0,4.25
15.0,4.25
16.0,4.25
17.0,4.25
18.0,4.25
19.0,4.25
20.0,4.25
21.0,4.25
22.0,4.25
23.0,4.25
24.0,4.25
25.0,4.25
26.0,4.25
27.0,4.25
28.0,4.25
29.0,4.25
30.0,4.25
31.0,4.25
32.0,4.25
33.0,4.25
34.0,4.25
35.0,4.25
36.0,4.25
37.0,4.25
38.0,4.25
39.0,4.25
40.0,4.25
41.0,4.25
42.0,4.25
43.0,4.25
44.0,4.25
45.0,4.25
46.0,4.25
47.0,4.25
48.0,4.25
49.0,4.25
50.0,4.25
51.0,4.25
52.0,4.25
53.0,4.25
54.0,4.25
55.0,4.25
56.0,4.25
57.0,4.25
58.0,4.25
59.0,4.25
60.0,4.25
61.0,4.25
62.0,4.25
63.0,4.25
64.0,4.25
65.0,4.25
66.0,4.25
67.0,4.25
68.0,4.25
69.0,4.25
70.0,4.25
71.0,4.25
72.0,4.25
73.0,4.25
74.0,4.25
75.0,4.25
76.0,4.25
77.0,4.25
78.0,4.25
79.0,4.25
80.0,4.25
81.0,4.25
82.0,4.25
83.0,4.25
84.0,4.25
85.0,4.25
86.0,4.25
87.0,4.25
88.0,4.25
89.0,4.25
90.0,4.25
91.0,4.25
92.0,4.25
93.0,4.25
94.0,4.25
95.0,4.25
96.0,4.25
97.0,4.25
98.0,4.25
99.0,4.25
100.0,4.25
101.0,4.25
102.0,4.25
103.0,4.25
104.0,4.25
105.0,4.25
106.0,4.25
107.0,4.25
108.0,4.25
109.0,4.25
110.0,4.25
111.0,4.25
112.0,4.25
113.0,4.25
114.0,4.25
115.0,4.25
116.0,4.25
117.0,4.25
118.0,4.25
119.0,4.25
120.0,4.25
121.0,4.25
122.0,4.25
123.0,4.25
124.0,4.25
125.0,4.25
126.0,4.25
127.0,4.25
128.0,4.25
129.0,4.25
130.0,4.25
131.0,4.25
132.0,4.25
133.0,4.25
134.0,4.25
135.0,4.25
136.0,4.25
137.0,4.25
138.0,4.25
139.0,4.25
140.0,4.25
141.0,4.25
142.0,4.25
143.0,4.25
144.0,4.25
145.0,4.25
146.0,4.25
147.0,4.25
148.0,4.25
149.0,4.25
150.0,4.25
151.0,4.25
152.0,4.25
153.0,4.25
154.0,4.25
155.0,4.25
156.0,4.25
157.0,4.25
158.0,4.25
159.0,4.25
160.0,4.25
161.0,4.25
162.0,4.25
163.0,4.25
164.0,4.25
165.0,4.25
166.0,4.25
167.0,4.25
168.0,4.25
169.0,4.25
170.0,4.25
171.0,4.25
172.0,4.25
173.0,4.25
174.0,4.25
175.0,4.25
176.0,4.25
177.0,4.25
178.0,4.25
179.0,4.25
180.0,4.25
181.0,4.25
182.0,4.25
183.0,4.25
184.0,4.25
185.0,4.25
186.0,4.25
187.0,4.25
188.0,4.25
189.0,4.25
190.0,4.25
191.0,4.25
192.0,4.25
193.0,4.25
194.0,4.25
195.0,4.25
196.0,4.25
197.0,4.25
198.0,4.25
199.0,4.25
200.0,4.25
201.0,4.25
202.0,4.25
203.0,4.25
204.0,4.25
205.0,4.25
206.0,4.25
207.0,4.25
208.0,4.25
209.0,4.25
210.0,4.25
211.0,4.25
212.0,4.25
213.0,4.25
214.0,4.25
215.0,4.25
216.0,4.25
217.0,4.25
218.0,4.25
219.0,4.25
220.0,4.25
221.0,4.25
222.0,4.25
223.0,4.25
224.0,4.25
225.0,4.25
226.0,4.25
227.0,4.25
228.0,4.25
229.0,4.25
230.0,4.25
231.0,4.25
232.0,4.25
233.0,4.25
234.0,4.25
235.0,4.25
236.0,4.25
237.0,4.25
238.0,4.25
239.0,4.25
240.0,4.25
241.0,4.25
242.0,4.25
243.0,4.25
244.0,4.25
245.0,4.25
246.0,4.25
247.0,4.25
248.0,4.25
249.0,4.25
250.0,4.25
251.0,4.25
252.0,4.25
253.0,4.25
254.0,4.25
255.0,4.25
256.0,4.25
257.0,4.25
258.0,4.25
259.0,4.25
260.0,4.25
261.0,4.25
262.0,4.25
263.0,4.25
264.0,4.25
265.0,4.25
266.0,4.25
267.0,4.25
268.0,4.25
269.0,4.25
270.0,4.25
271.0,4.25
272.0,4.25
273.0,4.25
274.0,4.25
275.0,4.25
276.0,4.25
277.0,4.25
278.0,4.25
279.0,4.25
280.0,4.25
281.0,4.25
282.0,4.25
283.0,4.25
284.0,4.25
285.0,4.25
286.0,4.25
287.0,4.25
288.0,4.25
289.0,4.25
290.0,4.25
291.0,4.25
292.0,4.25
293.0,4.25
294.0,4.25
295.0,4.25
296.0,4.25
297.0,4.25
298.0,4.25
299.0,4.25
300.0,4.25
301.0,4.25
302.0,4.25
303.0,4.25
304.0,4.25
305.0,4.25
306.0,4.25
307.0,4.25
308.0,4.25
309.0,4.25
310.0,4.25
311.0,4.25
312.0,4.25
313.0,4.25
314.0,4.25
315.0,4.25
316.0,4.25
317.0,4.25
318.0,4.25
319.0,4.25
320.0,4.25
321.0,4.25
322.0,4.25
323.0,4.25
324.0,4.25
325.0,4.25
326.0,4.25
327.0,4.25
328.0,4.25
329.0,4.25
330.0,4.25
331.0,4.25
332.0,4.25
333.0,4.25
334.0,4.25
335.0,4.25
336.0,4.25
337.0,4.25
338.0,4.25
339.0,4.25
340.0,4.25
341.0,4.25
342.0,4.25
343.0,4.25
344.0,4.25
345.0,4.25
346.0,4.25
347.0,4.25
348.0,4.25
349.0,4.25
350.0,4.25
351.0,4.25
352.0,4.25
353.0,4.25
354.0,4.25
355.0,4.25
356.0,4.25
357.0,4.25
358.0,4.25
359.0,4.25
360.0,4.25
361.0,4.25
362.0,4.25
363.0,4.25
364.0,4.25
365.0,4.25
366.0,4.25
367.0,4.25
368.0,4.25
369.0,4.25
370.0,4.25
371.0,4.25
372.0,4.25
373.0,4.25
374.0,4.25
375.0,4.25
376.0,4.25
377.0,4.25
378.0,4.25
379.0,4.25
380.0,4.25
381.0,4.25
382.0,4.25
383.0,4.25
384.0,4.25
385.0,4.25
386.0,4.25
387.0,4.25
388.0,4.25
389.0,4.25
390.0,4.25
391.0,4.25
392.0,4.25
393.0,4.25
394.0,4.25
395.0,4.25
396.0,4.25
397.0,4.25
398.0,4.25
399.0,4.25
400.0,4.25
401.0,4.25
402.0,4.25
403.0,4.25
404.0,4.25
405.0,4.25
406.0,4.25
407.0,4.25
408.0,4.25
409.0,4.25
410.0,4.25
411.0,4.25
412.0,4.25
413.0,4.25
414.0,4.25
415.0,4.25
416.0,4.25
417.0,4.25
418.0,4.25
419.0,4.25
420.0,4.25
421.0,4.25
422.0,4.25
423.0,4.25
424.0,4.25
425.0,4.25
426.0,4.25
427.0,4.25
428.0,4.25
429.0,4.25
430.0,4.25
431.0,4.25
432.0,4.25
433.0,4.25
434.0,4.25
435.0,4.25
436.0,4.25
437.0,4.25
438.0,4.25
439.0,4.25
440.0,4.25
441.0,4.25
442.0,4.25
443.0,4.25
444.0,4.25
445.0,4.25
446.0,4.25
447.0,4.25
448.0,4.25
449.0,4.25
450.0,4.25
451.0,4.25
452.0,4.25
453.0,4.25
454.0,4.25
455.0,4.25
456.0,4.25
457.0,4.25
458.0,4.25
459.0,4.25
460.0,4.25
461.0,4.25
462.0,4.25
463.0,4.25
464.0,4.25
465.0,4.25
466.0,4.25
467.0,4.25
468.0,4.25
469.0,4.25
470.0,4.25
471.0,4.25
472.0,4.25
473.0,4.25
474.0,4.25
475.0,4.25
476.0,4.25
477.0,4.25
478.0,4.25
479.0,4.25
480.0,4.25
481.0,4.25
482.0,4.25
483.0,4.25
484.0,4.25
485.0,4.25
486.0,4.25
487.0,4.25
488.0,4.25
489.0,4.25
490.0,4.25
491.0,4.25
492.0,4.25
493.0,4.25
494.0,4.25
495.0,4.25
496.0,4.25
497.0,4.25
